,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,condition,grade,sqft_above,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,ren,age
9623,400000.0,3,1.0,1430,10005,1.5,4,7,1430,0.0,98133,47.7181,-122.338,1720,8822,0,65
12274,815000.0,3,1.5,1370,8671,1.0,3,7,1370,0.0,98004,47.6217,-122.198,1580,8671,0,60
7955,420000.0,3,1.75,1770,6000,1.0,3,7,1130,0.0,98125,47.7135,-122.315,1900,7200,0,63
12835,249000.0,3,2.25,1440,7673,1.0,3,7,940,0.0,98031,47.4034,-122.178,1440,8418,0,33
11682,410000.0,3,2.0,1270,10227,1.0,4,6,1270,0.0,98033,47.6876,-122.168,1470,9750,0,47
1186,343000.0,2,1.0,1230,7560,1.0,3,7,1230,0.0,98133,47.7298,-122.34,1270,7560,0,54
15821,1300000.0,4,3.25,2330,9687,2.0,3,9,2330,0.0,98112,47.6264,-122.283,3880,9017,0,97
5706,286900.0,3,2.25,1720,17235,1.0,4,7,1440,0.0,98042,47.3438,-122.073,1990,35048,0,41
15115,937750.0,4,2.75,2580,3560,1.5,5,7,1710,0.0,98115,47.6753,-122.304,1980,3800,0,98
13895,230000.0,3,1.75,1520,15344,1.0,3,8,1520,0.0,98023,47.3308,-122.365,2270,14981,0,47
8340,756000.0,4,2.25,2160,5600,1.0,5,7,1080,0.0,98119,47.6442,-122.372,1850,5150,0,68
3804,245000.0,2,1.5,1450,6258,1.0,4,8,1450,0.0,98198,47.3785,-122.322,1460,5375,0,32
2167,765000.0,4,2.5,3300,10764,1.0,4,9,1720,0.0,98177,47.7119,-122.365,2290,10975,0,44
1069,470500.0,5,2.5,2500,9248,1.0,3,8,1300,0.0,98006,47.5415,-122.18,2090,8568,0,49
17537,965000.0,4,2.25,3160,34560,1.0,4,10,3160,0.0,98072,47.7337,-122.132,3530,38045,0,34
997,189950.0,2,1.0,1030,4188,1.0,3,8,1030,0.0,98038,47.3738,-122.057,1450,3376,0,34
5926,377500.0,2,1.0,840,4500,1.0,3,6,840,0.0,98136,47.5441,-122.39,1300,5000,0,76
13358,664000.0,4,2.5,1870,16200,1.0,5,8,1250,0.0,98033,47.6651,-122.174,2000,11250,0,41
1872,348000.0,3,1.5,1330,6768,1.0,4,7,1330,0.0,98155,47.7366,-122.319,1320,6910,0,63
15274,250000.0,3,2.0,1500,5200,1.0,3,7,1060,0.0,98042,47.3653,-122.09,1640,5200,0,38
12297,270000.0,5,2.5,2140,10320,1.0,4,7,1330,0.0,98031,47.3927,-122.194,2050,8964,0,48
12068,410000.0,4,2.75,2220,8450,1.0,4,7,1260,0.0,98059,47.4804,-122.157,1580,8450,0,32
13774,1810000.0,3,2.25,2910,15626,1.5,4,9,2510,0.0,98199,47.6534,-122.412,2370,6519,0,92
4890,721000.0,3,2.25,2040,18360,2.0,4,8,2040,0.0,98052,47.6976,-122.137,2590,21315,0,32
15325,425000.0,4,2.75,1680,9545,1.0,4,7,1080,0.0,98028,47.739,-122.243,1890,9545,0,36
12072,338000.0,3,1.5,2400,8215,1.0,3,7,1200,0.0,98146,47.5001,-122.338,1460,8217,0,54
10315,150000.0,3,1.5,1230,8056,1.0,4,6,1230,0.0,98168,47.4878,-122.314,850,6714,0,66
9862,720000.0,4,2.25,2530,5200,1.0,4,8,1530,0.0,98117,47.6985,-122.382,2240,5200,0,58
7013,225000.0,3,1.0,990,8012,1.0,4,7,990,0.0,98058,47.4557,-122.181,1260,9060,0,49
4449,470000.0,3,1.5,1500,5000,1.5,4,7,1140,0.0,98117,47.679,-122.373,1500,5000,0,88
17434,235000.0,4,1.75,1920,9350,1.0,4,7,1000,0.0,98002,47.292,-122.195,1910,8400,0,38
5045,249000.0,4,1.0,1200,7552,1.0,3,6,1060,0.0,98126,47.5317,-122.37,1580,7680,0,96
6947,375000.0,2,1.0,1810,8527,1.5,4,7,1810,0.0,98133,47.7275,-122.336,1490,6800,0,72
14866,416100.0,4,1.75,2320,5490,1.0,3,8,1160,0.0,98178,47.5091,-122.241,2240,7200,0,59
8020,480000.0,2,1.75,1170,4635,1.0,4,6,690,0.0,98117,47.6842,-122.359,1240,4120,0,91
15323,235000.0,2,1.0,900,28800,1.0,1,6,900,0.0,98065,47.5245,-121.822,1360,7200,0,87
2147,280950.0,3,1.75,1390,8700,1.0,4,7,840,0.0,98055,47.4725,-122.202,1390,10875,0,103
11641,434000.0,3,1.75,1660,8301,1.0,5,7,1660,0.0,98028,47.7647,-122.263,1660,9489,0,60
10269,550000.0,4,2.75,1690,6090,1.5,3,7,1400,0.0,98115,47.6814,-122.269,1820,6090,0,70
2014,156000.0,3,1.0,770,9750,1.0,3,6,770,0.0,98188,47.4509,-122.275,1560,10707,0,74
2309,635000.0,4,2.0,2660,8160,1.0,4,7,1380,0.0,98177,47.7229,-122.359,1660,8160,0,66
16554,440000.0,4,2.5,2560,10400,1.0,4,7,1280,0.0,98027,47.5225,-122.04,1740,11050,0,50
19034,725000.0,3,1.75,1690,8489,1.0,4,7,1690,0.0,98004,47.6079,-122.192,1850,8536,0,56
7603,449000.0,3,1.75,1270,6600,1.5,5,7,1270,0.0,98144,47.5976,-122.295,1490,3600,0,112
4519,1240000.0,3,1.5,1670,3852,2.0,4,8,1670,0.0,98119,47.6411,-122.371,2320,4572,0,87
8509,250000.0,4,1.75,1910,8250,1.0,4,7,1910,0.0,98008,47.6131,-122.123,1500,8250,0,56
17653,550000.0,3,2.25,1360,5111,1.5,5,7,1360,0.0,98115,47.6988,-122.313,1900,5111,0,81
15001,266000.0,4,2.25,1860,12693,1.0,3,8,1140,0.0,98023,47.3114,-122.395,1950,8740,0,37
1823,501000.0,2,2.0,1300,2500,1.0,4,7,770,0.0,98117,47.6831,-122.373,1160,5000,0,89
9435,390000.0,2,1.0,1140,8147,1.0,3,7,1140,0.0,98125,47.7278,-122.289,1260,8148,0,57
15099,370000.0,3,1.75,1150,6600,1.5,4,6,1150,0.0,98033,47.6709,-122.185,1530,6600,0,45
4178,489200.0,3,2.75,1850,9600,1.5,5,7,1850,0.0,98034,47.7259,-122.226,1250,10500,0,50
12033,585000.0,3,1.75,1740,9500,1.0,4,8,1150,0.0,98146,47.4919,-122.365,2110,9450,0,57
3756,200000.0,3,1.0,960,7500,1.0,3,6,960,0.0,98178,47.4966,-122.255,1250,6000,0,62
771,341500.0,3,1.5,1130,7223,1.0,4,7,1130,0.0,98056,47.5089,-122.189,1320,7356,0,54
5306,499000.0,3,1.5,1260,3135,1.0,4,7,780,0.0,98107,47.6693,-122.371,1540,3025,0,71
16666,598800.0,1,1.0,1090,32010,1.0,4,6,1090,0.0,98014,47.6928,-121.87,1870,25346,0,57
3311,325000.0,4,2.5,1890,6156,1.0,3,7,980,0.0,98106,47.551,-122.356,1590,6954,0,35
18003,477500.0,4,1.75,1860,9364,1.0,3,7,1080,0.0,98125,47.731,-122.301,1800,9364,0,62
1076,356700.0,2,1.0,1090,5000,1.0,4,7,730,0.0,98126,47.5258,-122.378,990,5250,0,73
19537,719521.0,4,1.75,1920,9500,1.0,4,7,1470,0.0,98006,47.5683,-122.177,1820,10091,0,49
14672,565500.0,3,1.75,1780,5850,1.0,5,7,980,0.0,98116,47.5589,-122.392,1550,5850,0,71
2525,627000.0,4,2.25,1990,7712,1.0,3,8,1210,0.0,98027,47.5688,-122.087,1720,7393,0,42
10247,415000.0,3,1.0,1510,6083,1.0,4,6,860,0.0,98115,47.6966,-122.324,1510,5712,0,75
2255,265000.0,3,2.5,1440,7741,1.0,4,7,1000,0.0,98031,47.4042,-122.194,1680,7316,0,32
8645,552500.0,4,1.0,1560,7980,1.0,4,7,1170,0.0,98146,47.5093,-122.387,1570,7980,0,76
3192,414000.0,4,2.5,3490,9030,1.5,4,8,3490,0.0,98023,47.3198,-122.386,2540,8400,0,46
6695,449950.0,4,2.5,3100,10000,2.0,3,9,3100,0.0,98042,47.3741,-122.15,1850,9438,0,37
5829,447500.0,2,1.0,1180,5100,1.5,3,7,1180,0.0,98103,47.6947,-122.346,980,5100,0,89
2938,550000.0,4,2.5,2170,9600,1.0,3,7,1460,0.0,98052,47.6789,-122.116,1940,8400,0,35
8828,360000.0,5,2.5,2130,7111,1.0,3,7,1330,0.0,98059,47.5071,-122.16,1840,7592,0,47
6821,340000.0,2,1.75,1880,7208,1.0,3,7,940,0.0,98115,47.6946,-122.328,1880,8051,0,64
6608,340000.0,3,2.25,2580,7434,1.0,3,7,1630,0.0,98133,47.7446,-122.332,1920,7737,0,52
6123,590000.0,4,1.5,2230,5109,1.5,3,7,1330,0.0,98115,47.6996,-122.31,1630,5109,0,97
104,290000.0,3,1.0,1210,33919,1.0,3,7,1210,0.0,98058,47.4375,-122.184,1640,14910,0,61
9412,329922.0,3,1.75,1420,6289,1.0,3,7,1100,0.0,98155,47.7398,-122.314,1460,7402,0,48
13989,229000.0,3,1.0,940,8400,1.0,3,7,940,0.0,98056,47.5108,-122.165,1190,8400,0,57
18641,665000.0,6,3.0,2480,9720,2.0,3,8,2480,0.0,98007,47.6127,-122.145,2480,9200,0,43
12666,350000.0,4,3.0,1780,4228,1.0,3,7,1780,0.0,98118,47.5488,-122.287,1730,5304,0,62
10168,471000.0,4,2.25,3410,57063,2.0,4,8,2410,0.0,98059,47.505,-122.11,2870,145490,0,37
9479,645000.0,4,2.5,2430,14400,1.0,5,8,1670,0.0,98007,47.6202,-122.138,2140,9048,0,52
15541,175000.0,3,1.0,1460,11880,1.0,2,7,1460,0.0,98030,47.3762,-122.219,1310,9315,0,54
13878,374000.0,3,1.0,1200,9800,1.0,4,7,1200,0.0,98072,47.7412,-122.109,1220,10220,0,44
4041,704300.0,4,1.5,1790,4080,1.5,5,7,1790,0.0,98144,47.5749,-122.291,1710,4080,0,87
11045,998800.0,3,2.0,2250,8000,1.0,4,9,2250,0.0,98177,47.7077,-122.378,2880,10960,0,60
4299,330000.0,3,1.0,1850,5775,2.0,3,6,1740,0.0,98108,47.5446,-122.296,1520,3578,0,87
7167,205000.0,3,1.0,860,7467,1.0,3,6,860,0.0,98178,47.4947,-122.237,1280,7467,0,71
4562,203000.0,3,1.0,1150,7156,1.0,4,6,1150,0.0,98168,47.4864,-122.317,1210,7156,0,62
3837,585000.0,4,1.75,3000,42200,1.0,3,7,1500,0.0,98056,47.5265,-122.202,2500,9821,0,65
1310,537250.0,4,2.5,2590,9530,1.0,4,8,1640,0.0,98155,47.7752,-122.285,2710,10970,0,37
18715,759000.0,3,1.5,1980,5800,1.0,4,8,1520,0.0,98199,47.6499,-122.413,2280,5800,0,66
7756,860000.0,3,2.0,1880,8494,1.0,4,7,1200,0.0,98004,47.6217,-122.192,1290,9128,0,47
822,1100000.0,3,2.0,3010,5000,2.0,5,9,1890,0.0,98199,47.6347,-122.396,2688,5000,0,84
9585,220000.0,4,2.0,1620,5200,1.5,4,7,1620,0.0,98042,47.3629,-122.091,1500,5200,0,37
18672,375000.0,4,2.5,2040,109336,1.5,4,8,2040,0.0,98038,47.4193,-121.958,2370,133729,0,42
11375,320000.0,3,2.0,1880,10758,1.0,5,6,940,0.0,98059,47.5091,-122.144,2060,21000,0,63
16967,229950.0,3,0.75,1030,12700,1.0,4,5,1030,0.0,98032,47.3877,-122.236,1140,6955,0,71
15223,1030000.0,3,2.5,4110,35741,2.0,3,7,4110,0.0,98033,47.6642,-122.171,2710,8865,0,39
15252,229000.0,4,1.0,1320,5000,1.5,3,7,1320,0.0,98106,47.5457,-122.363,1640,5164,0,87
8896,840000.0,5,3.0,2750,3800,1.5,5,7,1750,0.0,98115,47.6845,-122.313,1900,3800,0,89
12978,350000.0,3,1.0,1050,8583,1.0,5,6,1050,0.0,98133,47.7451,-122.339,1460,7351,0,60
12300,352500.0,3,1.75,1500,10269,1.0,3,7,1030,0.0,98133,47.7672,-122.348,2090,10269,0,57
14626,180000.0,3,1.0,1010,10215,1.0,3,6,1010,0.0,98146,47.4872,-122.345,1320,10245,0,60
18665,746300.0,3,1.75,2060,5721,1.0,3,9,1140,0.0,98136,47.5268,-122.388,2060,8124,0,51
10635,510000.0,3,2.0,2350,266151,1.5,3,7,2350,0.0,98014,47.6609,-121.892,2270,222156,0,32
1686,510000.0,2,1.75,1210,131115,1.5,5,7,1210,0.0,98070,47.4599,-122.45,2020,185565,0,65
19469,299000.0,3,2.25,2540,9961,1.0,4,8,1320,0.0,98031,47.41,-122.208,1870,10251,0,46
10220,350000.0,3,1.75,1360,18123,1.0,3,8,1360,0.0,98045,47.4716,-121.756,1570,16817,0,32
19499,267000.0,3,1.0,940,4700,1.0,4,6,940,0.0,98146,47.5117,-122.378,1020,5700,0,73
8004,375000.0,4,2.0,2070,9822,1.0,5,7,2070,0.0,98006,47.566,-122.14,1300,9572,0,60
15829,518000.0,4,2.5,1740,7500,1.0,4,7,1220,0.0,98052,47.6927,-122.124,1790,7350,0,39
3599,933000.0,3,1.5,1870,3300,2.0,3,7,1870,0.0,98102,47.6221,-122.325,1820,2460,0,109
12518,740000.0,4,2.0,2800,8540,1.0,4,8,1730,0.0,98052,47.6869,-122.126,2470,9400,0,38
5718,96500.0,3,1.0,840,12091,1.0,3,6,840,0.0,98023,47.3281,-122.343,840,9324,0,56
13407,275000.0,3,1.5,1320,7695,1.0,4,7,1320,0.0,98056,47.4908,-122.181,1370,8295,0,56
19083,148000.0,2,1.0,630,4200,1.0,3,6,630,0.0,98106,47.5329,-122.348,970,4200,0,85
7697,450000.0,3,1.0,1360,3737,1.5,4,6,1360,0.0,98107,47.6751,-122.362,1820,4500,0,105
8887,650000.0,3,1.5,1380,4500,1.0,5,7,1380,0.0,98040,47.5866,-122.25,1590,9000,0,55
12791,400000.0,2,1.0,1270,7440,1.0,4,7,910,0.0,98126,47.5285,-122.372,1040,7500,0,66
3465,330000.0,3,2.25,1620,7150,1.0,4,7,1280,0.0,98178,47.5048,-122.241,1620,6930,0,65
19061,191000.0,3,1.5,800,8850,1.0,4,6,800,0.0,98023,47.3266,-122.348,820,8775,0,56
3676,135000.0,2,1.0,1220,7250,1.0,4,6,1220,0.0,98010,47.3585,-121.975,1350,20250,0,101
3604,484000.0,3,1.75,1950,17400,1.0,3,7,1210,0.0,98072,47.7424,-122.091,1900,17250,0,39
19117,920000.0,4,2.75,3140,9085,1.0,5,8,1570,0.0,98006,47.5675,-122.16,2430,9350,0,54
15368,500000.0,5,3.25,3130,12087,2.0,3,8,2180,0.0,98027,47.5336,-122.052,2410,10350,0,40
15828,465000.0,3,2.25,1970,11088,1.0,4,8,1180,0.0,98155,47.7651,-122.277,1970,10470,0,48
2341,459000.0,5,2.5,2650,12987,1.0,4,7,1350,0.0,98028,47.7482,-122.244,2160,12726,0,36
7677,355000.0,4,1.75,2160,7417,1.0,4,7,1360,0.0,98056,47.5122,-122.181,1880,8022,0,32
5093,479000.0,3,2.25,2110,11319,2.0,4,8,2110,0.0,98072,47.742,-122.105,1860,11319,0,37
10131,335000.0,4,2.75,2540,7210,1.0,4,7,1600,0.0,98058,47.4601,-122.165,1820,7766,0,36
3292,380000.0,3,2.25,1860,15559,2.0,4,7,1860,0.0,98022,47.1559,-121.646,1110,11586,0,52
14000,1400000.0,4,2.25,3780,5160,2.0,4,9,2510,0.0,98112,47.6275,-122.308,2740,5160,0,108
2030,210000.0,2,2.0,1190,7570,1.0,3,6,1190,0.0,98146,47.5113,-122.338,1190,7635,0,76
18643,440000.0,4,2.75,2420,10200,1.0,3,8,1220,0.0,98034,47.72,-122.236,2240,9750,0,53
17224,212500.0,2,2.0,1030,21712,1.0,4,6,1030,0.0,98168,47.4905,-122.331,1790,9199,0,77
7643,275000.0,5,2.5,2570,17234,1.0,3,7,1300,0.0,98133,47.7753,-122.355,1760,7969,0,56
5276,865000.0,3,2.25,2670,150270,2.0,3,9,2670,0.0,98072,47.7601,-122.134,3080,81054,0,30
6401,470000.0,3,1.0,1460,8227,1.0,3,6,880,0.0,98125,47.7009,-122.301,1530,8128,0,67
3824,205000.0,3,1.75,1200,8631,1.0,3,7,1200,0.0,98198,47.3864,-122.308,1564,8115,0,56
14083,1500000.0,6,2.5,3560,6480,2.5,4,11,3560,0.0,98112,47.627,-122.304,2780,6480,0,101
14029,257000.0,2,1.0,770,9497,1.0,3,6,770,0.0,98133,47.7407,-122.351,1550,7532,0,65
1195,361000.0,3,1.75,1150,17585,1.0,3,7,1150,0.0,98014,47.6503,-121.908,1200,7500,0,51
6661,1100000.0,4,2.5,2190,6300,1.0,3,7,1240,0.0,98033,47.6918,-122.216,2730,14659,0,55
6333,287000.0,5,1.5,1730,9230,1.0,3,7,1010,0.0,98058,47.4646,-122.184,1730,9230,0,53
14666,295000.0,3,2.0,1830,17321,1.0,4,7,1100,0.0,98178,47.5072,-122.272,1450,10706,0,67
15782,485000.0,4,2.75,1830,8384,1.0,3,7,1320,0.0,98034,47.733,-122.22,2190,7695,0,36
6622,850000.0,4,2.75,5440,239580,1.0,2,9,2720,0.0,98001,47.354,-122.293,1970,40392,0,46
1486,514000.0,3,1.5,1610,9964,1.0,3,7,1080,0.0,98052,47.6681,-122.143,1610,9964,0,38
12600,225000.0,3,1.0,1290,8470,1.0,4,7,970,0.0,98023,47.3054,-122.371,1300,7350,0,49
19214,395000.0,3,1.5,1080,2940,1.5,4,7,1080,0.0,98115,47.6832,-122.304,1400,4930,0,95
10707,392500.0,3,1.0,1390,10500,1.5,3,6,1390,0.0,98024,47.567,-121.893,1350,9800,0,75
11257,619000.0,3,2.0,1990,3000,1.5,5,8,1430,0.0,98144,47.5891,-122.293,1780,5000,0,88
17069,503000.0,3,1.75,2070,9827,1.0,4,7,1420,0.0,98027,47.522,-122.05,2150,9827,0,48
2226,210000.0,3,1.5,1160,5200,1.0,5,7,1160,0.0,98042,47.364,-122.094,1170,5200,0,45
4012,521450.0,3,2.0,1290,5700,1.0,5,7,1290,0.0,98116,47.5713,-122.397,1160,5700,0,65
11020,560000.0,4,2.5,2480,16360,1.0,5,7,1510,0.0,98028,47.7638,-122.265,1770,15205,0,56
912,384000.0,4,1.75,2100,7135,1.0,4,7,1050,0.0,98106,47.5353,-122.349,1730,4000,0,60
6339,260000.0,2,1.0,700,4800,1.0,3,7,700,0.0,98122,47.6147,-122.3,1440,4800,0,93
17715,600000.0,2,1.0,2120,6897,1.0,4,7,1060,0.0,98118,47.5566,-122.278,1900,4462,0,92
4547,412000.0,2,1.5,1240,3873,1.0,4,6,860,0.0,98116,47.5752,-122.388,1240,4336,0,106
4381,939000.0,4,2.25,2240,9684,2.0,4,9,2240,0.0,98040,47.5489,-122.225,2440,9618,0,45
13455,446800.0,4,2.0,2410,8712,1.0,3,7,1260,0.0,98144,47.5729,-122.302,2220,6038,0,57
10739,433000.0,4,1.0,1710,7000,1.5,3,7,1710,0.0,98125,47.7037,-122.293,2030,7938,0,65
9131,305000.0,4,2.25,2580,8820,1.0,4,9,1620,0.0,98023,47.3122,-122.376,2140,8400,0,48
16601,665000.0,5,2.0,2800,17788,1.0,4,8,1400,0.0,98033,47.6719,-122.163,1760,18282,0,52
9586,236000.0,3,1.75,1560,10919,1.0,3,7,1560,0.0,98023,47.2917,-122.366,1730,10919,0,40
13462,330000.0,3,1.0,1060,20040,1.0,3,6,1060,0.0,98034,47.7281,-122.235,1768,10800,0,72
12653,355000.0,3,1.75,2040,8173,1.0,3,7,1470,0.0,98133,47.7439,-122.333,1900,8172,0,57
10344,245000.0,5,1.5,2000,8100,1.5,3,6,2000,0.0,98168,47.4945,-122.304,960,9239,0,69
15612,390000.0,5,1.75,2290,7900,1.0,4,7,1190,0.0,98133,47.7577,-122.358,1870,8250,0,50
1612,425000.0,3,1.0,1550,4160,1.5,4,6,1550,0.0,98118,47.5387,-122.265,1590,5000,0,89
13182,525000.0,3,1.0,1010,3520,1.0,3,7,1010,0.0,98102,47.6208,-122.319,1300,1233,0,113
16996,290000.0,3,2.0,1360,6685,1.0,3,7,1360,0.0,98155,47.7365,-122.324,1300,8138,0,63
3194,401000.0,4,1.75,3010,12523,1.0,3,8,1780,0.0,98125,47.707,-122.316,2040,7560,0,63
10615,892500.0,3,1.75,2120,56192,1.0,3,9,1720,0.0,98177,47.7665,-122.372,2240,20500,0,56
3222,875000.0,4,2.25,2380,4876,2.0,4,9,2240,0.0,98117,47.6822,-122.4,1780,4559,0,67
8080,154200.0,4,1.0,1310,8640,1.0,3,6,910,0.0,98146,47.5104,-122.342,1310,8640,0,67
11669,205000.0,4,1.75,1850,65340,1.5,4,7,1850,0.0,98042,47.3468,-122.11,1750,40946,0,43
18476,621000.0,3,1.0,1340,4000,1.5,4,7,1340,0.0,98105,47.6652,-122.288,1510,4000,0,88
6738,333000.0,3,1.0,1620,5040,1.0,3,7,1120,0.0,98118,47.5263,-122.286,1790,6178,0,51
14094,442500.0,3,1.75,1800,10200,1.0,3,8,1800,0.0,98058,47.4496,-122.146,2140,10128,0,48
12675,610000.0,3,1.75,1110,10402,1.0,4,7,1110,0.0,98006,47.5676,-122.177,2050,9660,0,48
4266,544500.0,5,1.0,1690,3240,1.5,3,7,1690,0.0,98115,47.6746,-122.325,1230,4500,0,101
6114,185000.0,1,1.0,720,5000,1.0,4,6,720,0.0,98118,47.5289,-122.272,1170,5000,0,107
17267,339000.0,5,2.5,1720,10202,1.5,3,7,1720,0.0,98058,47.4572,-122.167,1720,8478,0,45
10025,560000.0,4,2.5,2520,11240,1.0,3,8,1440,0.0,98052,47.6748,-122.144,2360,10345,0,38
3266,805500.0,3,1.0,1440,10330,1.0,4,7,1440,0.0,98004,47.6245,-122.193,2080,10327,0,63
37,640000.0,4,2.0,2360,6000,2.0,4,8,2360,0.0,98107,47.6702,-122.362,1730,4700,0,111
9640,405000.0,2,1.0,860,2599,1.0,4,6,860,0.0,98107,47.675,-122.379,1300,3900,0,114
4193,527000.0,6,3.5,3000,8401,1.0,3,8,1500,0.0,98125,47.7226,-122.299,1400,8403,0,36
12841,1300000.0,4,2.5,3470,4160,2.0,3,9,2480,0.0,98119,47.63,-122.363,2280,5440,0,88
9484,525000.0,4,1.5,1680,10500,2.0,3,7,1680,0.0,98033,47.6806,-122.166,1830,10264,0,53
17397,648752.0,3,2.25,2060,9953,1.0,5,8,1070,0.0,98040,47.5767,-122.233,2340,9600,0,51
10471,250000.0,3,1.0,1040,8000,1.0,4,7,1040,0.0,98166,47.4711,-122.35,1170,9450,0,59
14361,600000.0,2,1.0,910,2002,1.5,3,6,910,0.0,98112,47.6188,-122.306,1190,1208,0,115
2521,225000.0,3,1.0,1010,7633,1.0,4,6,1010,0.0,98198,47.3781,-122.314,1190,8386,0,54
16041,500000.0,4,2.25,2350,7210,1.5,4,7,2350,0.0,98011,47.7407,-122.183,1930,7519,0,43
1135,400000.0,3,1.0,1130,4100,1.0,3,7,990,0.0,98117,47.6856,-122.385,1800,4100,0,74
439,578000.0,3,1.75,2120,10875,1.0,3,8,1540,0.0,98146,47.504,-122.382,2460,11760,0,38
11074,315000.0,3,2.0,1500,7828,1.0,4,7,1500,0.0,98058,47.4484,-122.158,1500,7700,0,48
11432,340000.0,5,1.0,1120,9022,1.5,4,7,1120,0.0,98034,47.7296,-122.24,1310,7500,0,53
8991,1050000.0,3,3.0,3490,4500,2.5,3,9,3170,0.0,98102,47.6394,-122.321,2840,4050,0,91
1669,293000.0,3,1.0,1020,7650,1.0,3,7,1020,0.0,98133,47.7198,-122.352,1440,7650,0,75
16745,518000.0,4,2.75,2440,12051,1.0,5,8,1440,0.0,98133,47.7456,-122.351,2030,8006,0,49
5562,302282.0,2,1.0,1095,5120,1.5,3,7,1095,0.0,98122,47.6058,-122.313,1310,5120,0,114
13482,565000.0,4,1.75,2030,7350,1.0,3,8,2030,0.0,98008,47.6274,-122.094,2000,7998,0,49
1634,325000.0,3,2.25,1890,9646,1.0,3,8,1890,0.0,98168,47.4838,-122.299,1580,9488,0,49
19042,399500.0,4,1.5,1660,6617,1.0,5,7,1660,0.0,98155,47.739,-122.323,950,7440,0,68
7732,565000.0,5,1.5,1940,3430,1.5,4,6,1220,0.0,98117,47.6853,-122.362,1830,4120,0,89
18244,260000.0,4,2.75,2240,7200,1.0,3,7,1140,0.0,98001,47.3357,-122.275,1580,7416,0,48
1926,190000.0,4,2.0,1580,6250,1.0,3,7,860,0.0,98155,47.7659,-122.31,1580,6250,0,38
5352,320000.0,3,1.0,1190,4120,1.0,3,6,1190,0.0,98118,47.5513,-122.272,1360,4635,0,86
2989,313500.0,3,2.25,1440,3488,2.0,4,7,1440,0.0,98034,47.7257,-122.162,1390,3488,0,32
13383,770000.0,4,2.25,2730,5000,1.0,5,7,1460,0.0,98116,47.5843,-122.393,2010,5000,0,60
10549,500000.0,4,1.75,2240,9886,1.5,4,7,2240,0.0,98008,47.6294,-122.116,1540,8040,0,50
7846,420000.0,2,1.5,1040,3500,1.5,4,6,1040,0.0,98144,47.588,-122.304,1340,1213,0,111
4651,390000.0,3,2.25,1650,6250,1.5,3,7,1650,0.0,98116,47.5639,-122.4,2060,6250,0,105
9694,449000.0,5,1.75,1720,14040,1.0,4,8,1150,0.0,98133,47.7365,-122.339,1750,7800,0,59
7115,750000.0,2,1.5,1300,7632,1.0,3,7,1300,0.0,98122,47.6134,-122.308,1420,1676,0,72
16183,840000.0,4,2.75,2600,2750,1.5,3,7,1620,0.0,98119,47.6413,-122.357,1960,3705,0,79
14887,455000.0,2,1.0,1330,92782,1.0,2,6,1330,0.0,98014,47.6624,-121.868,1280,168141,0,65
16315,253500.0,3,1.0,1640,12384,1.0,4,7,1090,0.0,98003,47.3256,-122.298,1550,11200,0,61
11889,636000.0,2,1.75,1230,3600,1.5,5,7,1230,0.0,98119,47.6423,-122.361,1210,4500,0,90
783,715000.0,4,1.0,2000,4800,2.0,4,7,2000,0.0,98103,47.6583,-122.351,1260,1452,0,104
5667,430000.0,5,2.5,3860,42733,1.0,4,8,2300,0.0,98001,47.3117,-122.254,2520,19353,0,60
5940,514000.0,3,1.75,1620,5000,1.0,3,7,920,0.0,98117,47.681,-122.372,1610,5000,0,61
6784,539000.0,3,2.0,2070,9195,1.0,3,8,1220,0.0,98074,47.6491,-122.061,2080,9551,0,33
6769,535000.0,6,1.75,2460,6000,1.0,4,7,1230,0.0,98115,47.6721,-122.323,1560,4275,0,102
12984,490000.0,3,3.0,1730,2940,3.0,3,7,1730,0.0,98117,47.6911,-122.392,1690,4410,0,30
15775,650000.0,2,1.5,1440,136778,1.0,4,8,1140,0.0,98072,47.7608,-122.118,1740,21600,0,59
106,460000.0,3,1.0,1670,4005,1.5,4,7,1170,0.0,98117,47.6878,-122.38,1240,4005,0,76
5977,458500.0,3,1.75,1250,9605,1.0,3,7,1250,0.0,98008,47.6325,-122.121,1570,9605,0,51
6603,800000.0,5,2.0,2960,10960,1.0,4,7,1500,0.0,98005,47.6162,-122.174,2160,10960,0,58
6192,219000.0,2,1.0,1050,9000,1.5,4,7,1050,0.0,98003,47.2887,-122.299,1550,9600,0,31
8556,432000.0,4,1.75,2410,8400,1.0,3,7,1600,0.0,98011,47.7341,-122.2,1850,8400,0,37
2583,347500.0,4,2.75,2290,7000,2.0,3,8,2290,0.0,98058,47.4442,-122.129,2000,7200,0,38
4420,355000.0,2,1.0,1350,368517,1.0,3,6,1350,0.0,98077,47.7617,-122.061,2330,104108,0,68
16455,345000.0,2,1.0,1160,8504,1.0,4,7,1160,0.0,98155,47.7364,-122.295,1320,8504,0,66
14478,440000.0,2,1.0,1190,3400,1.0,4,7,990,0.0,98118,47.5539,-122.268,1180,4000,0,98
8430,525000.0,3,2.0,1640,15258,1.0,3,8,1640,0.0,98074,47.6301,-122.037,1640,16345,0,34
2979,385000.0,3,1.75,2160,5863,1.5,4,7,1260,0.0,98144,47.5729,-122.315,1590,3000,0,87
